338
1.600 1.915
1.600 1.914
1.600 1.913
1.600 1.913
1.600 1.912
1.600 1.911
1.600 1.911
1.600 1.910
1.600 1.910
1.600 1.909
1.600 1.908
1.600 1.908
1.600 1.908
1.600 1.907
1.600 1.907
1.600 1.906
1.600 1.906
1.600 1.906
1.600 1.906
1.600 1.906
1.600 1.906
1.600 1.905
1.600 1.905
1.600 1.906
1.600 1.906
1.600 1.906
1.600 1.906
1.600 1.906
1.600 1.906
1.600 1.907
1.600 1.907
1.600 1.908
1.600 1.908
1.600 1.909
1.600 1.909
1.600 1.910
1.600 1.910
1.600 1.911
1.600 1.912
1.600 1.912
1.600 1.913
1.600 1.914
1.600 1.915
1.600 1.915
1.600 1.916
1.600 1.917
1.600 1.918
1.600 1.919
1.600 1.919
1.600 1.920
1.600 1.921
1.600 1.922
1.600 1.922
1.600 1.923
1.600 1.924
1.600 1.924
1.600 1.925
1.600 1.926
1.600 1.926
1.600 1.927
1.600 1.927
1.600 1.928
1.600 1.928
1.600 1.928
1.600 1.928
1.600 1.929
1.600 1.929
1.600 1.929
1.600 1.929
1.600 1.929
1.600 1.929
1.600 1.928
1.600 1.928
1.600 1.928
1.600 1.927
1.600 1.927
1.600 1.927
1.600 1.926
1.600 1.925
1.600 1.925
1.600 1.924
1.600 1.923
1.600 1.923
1.600 1.922
1.600 1.921
1.600 1.920
1.600 1.919
1.600 1.918
1.600 1.917
1.600 1.916
1.600 1.915
1.600 1.914
1.600 1.913
1.600 1.912
1.600 1.912
1.600 1.911
1.600 1.910
1.600 1.909
1.600 1.908
1.600 1.907
1.600 1.906
1.600 1.905
1.600 1.904
1.600 1.904
1.600 1.903
1.600 1.902
1.600 1.902
1.600 1.901
1.600 1.901
1.600 1.901
1.600 1.900
1.600 1.900
1.600 1.900
1.600 1.900
1.600 1.900
1.600 1.900
1.600 1.900
1.600 1.900
1.600 1.900
1.600 1.900
1.600 1.901
1.600 1.901
1.600 1.902
1.600 1.902
1.600 1.903
1.600 1.904
1.600 1.904
1.600 1.905
1.600 1.906
1.600 1.907
1.600 1.908
1.600 1.909
1.600 1.910
1.600 1.912
1.600 1.913
1.600 1.914
1.600 1.915
1.600 1.916
1.600 1.918
1.600 1.919
1.600 1.920
1.600 1.921
1.600 1.923
1.600 1.924
1.600 1.925
1.600 1.926
1.600 1.927
1.600 1.928
1.600 1.929
1.600 1.930
1.600 1.931
1.600 1.932
1.600 1.932
1.600 1.933
1.600 1.933
1.600 1.933
1.600 1.934
1.600 1.934
1.600 1.934
1.600 1.933
1.600 1.933
1.600 1.932
1.600 1.932
1.600 1.931
1.600 1.930
1.600 1.929
1.600 1.928
1.600 1.926
1.600 1.924
1.600 1.923
1.600 1.921
1.600 1.918
1.600 1.916
1.600 1.914
1.600 1.911
1.600 1.908
1.600 1.905
1.600 1.902
1.600 1.899
1.600 1.896
1.600 1.892
1.600 1.889
1.600 1.885
1.600 1.881
1.600 1.877
1.600 1.873
1.600 1.869
1.600 1.865
1.600 1.861
1.600 1.857
1.600 1.852
1.600 1.848
7.434 1.877
9.136 1.905
9.735 1.913
9.956 1.918
10.430 1.914
10.503 1.920
10.672 1.921
10.478 1.930
10.503 1.934
10.430 1.939
11.157 1.922
10.723 1.938
11.177 1.927
10.762 1.941
10.609 1.947
10.824 1.945
10.861 1.945
10.818 1.948
10.644 1.953
11.494 1.933
10.995 1.948
11.539 1.935
11.336 1.941
11.387 1.941
11.875 1.929
12.065 1.925
11.803 1.932
11.845 1.931
12.035 1.927
11.350 1.946
338
0.100 1.983
0.161 1.983
0.221 1.983
0.281 1.984
0.341 1.984
0.401 1.985
0.460 1.986
0.519 1.986
0.576 1.988
0.634 1.989
0.690 1.990
0.746 1.991
0.800 1.993
0.854 1.994
0.905 1.996
0.956 1.998
1.005 2.000
1.052 2.003
1.098 2.005
1.141 2.008
1.182 2.011
1.221 2.015
1.258 2.019
1.292 2.023
1.323 2.028
1.352 2.033
1.379 2.039
1.404 2.046
1.426 2.053
1.446 2.061
1.464 2.071
1.480 2.081
1.494 2.093
1.507 2.107
1.518 2.121
1.527 2.135
1.536 2.148
1.544 2.161
1.551 2.173
1.557 2.185
1.562 2.195
1.568 2.205
1.572 2.214
1.576 2.222
1.579 2.229
1.582 2.235
1.585 2.240
1.587 2.245
1.589 2.249
1.591 2.253
1.592 2.256
1.593 2.259
1.594 2.262
1.595 2.265
1.596 2.268
1.597 2.272
1.597 2.276
1.598 2.281
1.598 2.286
1.598 2.292
1.599 2.299
1.599 2.308
1.599 2.318
1.599 2.329
1.599 2.343
1.600 2.359
1.600 2.377
1.600 2.399
1.600 2.425
1.600 2.455
1.659 2.483
1.699 2.502
1.745 2.513
1.793 2.525
1.846 2.537
1.863 2.522
1.912 2.530
1.971 2.540
2.035 2.550
2.102 2.559
2.172 2.568
2.118 2.545
2.175 2.551
2.233 2.556
2.295 2.561
2.356 2.565
2.415 2.568
2.470 2.571
2.523 2.573
2.573 2.574
2.620 2.574
2.665 2.574
2.706 2.573
2.745 2.572
2.780 2.570
2.812 2.567
2.839 2.565
2.862 2.562
2.880 2.559
2.892 2.556
2.907 2.553
2.917 2.550
3.134 2.553
3.144 2.549
3.136 2.545
3.122 2.541
3.113 2.538
3.336 2.535
3.323 2.530
3.298 2.527
3.264 2.525
3.239 2.523
3.444 2.514
3.397 2.512
3.354 2.512
3.562 2.500
3.516 2.499
3.460 2.499
3.663 2.486
3.609 2.485
3.543 2.487
3.749 2.472
3.703 2.471
3.648 2.472
3.603 2.473
3.807 2.455
3.756 2.456
3.708 2.457
3.927 2.438
3.897 2.436
3.867 2.435
3.840 2.434
3.831 2.432
4.079 2.410
4.079 2.406
4.087 2.401
4.102 2.396
4.127 2.390
4.160 2.384
4.203 2.377
4.253 2.369
4.313 2.361
4.380 2.353
4.192 2.361
4.266 2.350
4.360 2.339
4.459 2.328
4.560 2.318
4.399 2.322
4.521 2.309
4.647 2.297
4.495 2.301
4.620 2.288
4.751 2.277
4.601 2.280
4.737 2.266
4.879 2.256
4.722 2.258
4.857 2.245
4.989 2.236
4.816 2.238
4.949 2.227
5.080 2.219
4.898 2.220
5.015 2.210
5.125 2.203
4.941 2.205
5.034 2.197
5.145 2.189
5.241 2.183
5.037 2.185
5.114 2.178
5.201 2.171
5.285 2.166
5.354 2.162
5.110 2.164
5.160 2.159
5.205 2.154
5.256 2.150
5.307 2.145
5.353 2.142
5.395 2.138
5.429 2.135
5.457 2.132
5.476 2.130
5.488 2.127
5.491 2.125
5.485 2.122
5.471 2.120
5.450 2.118
5.427 2.116
5.405 2.115
5.375 2.113
5.753 2.110
5.688 2.108
5.605 2.106
5.524 2.105
5.927 2.105
5.804 2.102
5.665 2.100
5.560 2.099
5.930 2.099
5.769 2.096
5.617 2.095
5.961 2.095
5.735 2.093
6.109 2.095
5.875 2.091
5.669 2.090
5.953 2.090
5.710 2.088
6.007 2.088
5.752 2.086
6.025 2.087
5.747 2.085
6.023 2.085
6.347 2.089
6.015 2.084
6.322 2.087
6.017 2.082
6.370 2.086
6.063 2.081
6.431 2.085
6.163 2.080
5.968 2.078
6.404 2.081
6.222 2.078
6.099 2.075
6.677 2.083
6.628 2.080
6.630 2.079
6.689 2.078
6.806 2.079
6.292 2.069
6.475 2.070
6.753 2.072
7.075 2.078
6.685 2.067
7.096 2.074
6.808 2.066
7.280 2.075
7.012 2.066
7.523 2.078
7.316 2.069
7.123 2.062
7.613 2.073
7.420 2.065
7.263 2.059
7.718 2.069
7.507 2.061
7.976 2.073
7.723 2.062
8.151 2.075
7.884 2.063
7.652 2.054
7.986 2.061
8.350 2.072
8.013 2.058
8.352 2.067
7.987 2.053
8.284 2.060
7.906 2.047
8.119 2.051
8.388 2.057
8.605 2.063
8.122 2.045
8.303 2.049
8.485 2.053
8.650 2.057
8.763 2.059
8.148 2.038
8.215 2.039
8.265 2.039
8.296 2.039
8.307 2.038
8.294 2.036
8.257 2.034
8.985 2.056
8.867 2.051
8.679 2.044
8.464 2.037
9.083 2.055
8.715 2.043
9.254 2.059
8.758 2.043
9.144 2.055
8.471 2.034
8.618 2.038
8.641 2.039
8.553 2.036
9.179 2.056
8.584 2.038
8.609 2.040
9.118 2.057
8.908 2.053
8.535 2.045
8.674 2.058
7.950 2.055
1.600 2.253
1.600 2.250
1.600 2.247
1.600 2.244
1.600 2.240
1.600 2.236
1.600 2.233
1.600 2.229
1.600 2.224
1.600 2.220
1.600 2.216
1.600 2.211
1.600 2.207
1.600 2.202
1.600 2.197
1.600 2.192
1.600 2.187
1.600 2.182
1.600 2.176
1.600 2.171
1.600 2.165
1.600 2.159
1.600 2.153
1.600 2.147
1.600 2.141
1.600 2.136
1.600 2.130
1.600 2.124
1.600 2.119
1.600 2.114
1.600 2.109
1.600 2.106
1.600 2.103
1.600 2.101
1.600 2.100
1.600 2.101
1.600 2.104
1.600 2.109
1.600 2.116
1.600 2.123
338
0.100 2.017
0.161 2.017
0.221 2.018
0.281 2.018
0.341 2.019
0.401 2.020
0.460 2.021
0.519 2.022
0.577 2.024
0.634 2.025
0.690 2.027
0.746 2.029
0.800 2.032
0.854 2.034
0.906 2.037
0.956 2.040
1.006 2.044
1.053 2.048
1.099 2.053
1.142 2.058
1.183 2.063
1.223 2.070
1.260 2.077
1.294 2.086
1.325 2.096
1.355 2.107
1.382 2.119
1.407 2.133
1.430 2.149
1.450 2.167
1.469 2.188
1.486 2.212
1.502 2.240
1.517 2.270
1.530 2.299
1.542 2.328
1.552 2.357
1.561 2.386
1.577 2.416
1.600 2.446
1.630 2.472
1.665 2.493
1.703 2.506
1.742 2.511
1.779 2.516
1.815 2.522
1.851 2.527
1.929 2.552
1.977 2.557
2.026 2.562
2.075 2.566
2.124 2.569
2.172 2.572
2.219 2.575
2.266 2.578
2.312 2.580
2.358 2.581
2.404 2.583
2.450 2.584
2.496 2.585
2.543 2.585
2.589 2.585
2.636 2.585
2.682 2.585
2.729 2.584
2.776 2.583
2.823 2.582
2.870 2.580
2.918 2.578
2.965 2.575
3.012 2.572
3.060 2.569
3.107 2.565
3.154 2.561
3.201 2.557
3.248 2.552
3.294 2.547
3.341 2.542
3.386 2.536
3.432 2.531
3.477 2.525
3.521 2.518
3.565 2.512
3.609 2.505
3.652 2.499
3.694 2.492
3.735 2.485
3.776 2.478
3.817 2.471
3.856 2.464
3.896 2.457
3.934 2.450
3.972 2.443
4.009 2.436
4.046 2.429
4.082 2.422
4.117 2.415
4.152 2.408
4.186 2.402
4.220 2.395
4.253 2.389
4.286 2.382
4.318 2.376
4.350 2.370
4.381 2.364
4.412 2.358
4.442 2.352
4.472 2.346
4.502 2.340
4.531 2.334
4.559 2.329
4.588 2.323
4.616 2.317
4.643 2.312
4.670 2.307
4.697 2.301
4.724 2.296
4.750 2.291
4.776 2.286
4.802 2.281
4.828 2.276
4.853 2.271
4.878 2.266
4.902 2.261
4.724 2.264
4.747 2.259
4.769 2.254
4.791 2.249
4.813 2.245
4.834 2.240
4.855 2.236
4.876 2.231
4.897 2.227
4.917 2.222
4.938 2.218
4.958 2.214
4.977 2.209
4.997 2.205
5.017 2.201
5.036 2.197
5.055 2.193
5.074 2.189
5.093 2.185
5.112 2.181
5.130 2.177
5.149 2.173
5.411 2.166
5.433 2.163
5.456 2.160
5.478 2.156
5.500 2.153
5.522 2.150
5.545 2.147
5.570 2.144
5.596 2.141
5.622 2.138
5.650 2.136
5.679 2.133
5.708 2.131
5.738 2.128
5.769 2.126
5.801 2.123
5.835 2.121
5.869 2.119
5.904 2.117
5.940 2.115
5.977 2.113
6.015 2.111
6.055 2.109
6.095 2.108
6.136 2.106
6.178 2.104
6.221 2.103
6.264 2.102
6.309 2.100
6.354 2.099
6.400 2.098
6.446 2.097
6.493 2.096
6.541 2.095
6.589 2.094
6.637 2.093
6.686 2.093
6.734 2.092
6.783 2.091
6.832 2.091
6.881 2.090
6.930 2.090
6.979 2.090
7.027 2.089
7.075 2.089
7.123 2.089
7.170 2.088
7.217 2.088
7.263 2.088
7.308 2.088
7.353 2.088
7.397 2.087
7.440 2.087
7.483 2.087
7.525 2.087
7.566 2.087
7.607 2.087
7.647 2.086
7.686 2.086
7.724 2.086
7.761 2.086
7.797 2.085
7.833 2.085
7.867 2.085
7.901 2.084
7.936 2.084
7.972 2.084
8.004 2.083
8.035 2.083
7.570 2.065
7.601 2.064
7.632 2.064
7.661 2.063
7.690 2.063
7.719 2.062
7.747 2.062
7.777 2.061
7.806 2.061
7.834 2.060
7.862 2.059
7.888 2.059
7.914 2.058
7.939 2.057
7.963 2.056
7.987 2.056
8.010 2.055
8.033 2.054
8.055 2.053
8.077 2.052
8.102 2.052
8.128 2.051
8.154 2.050
8.701 2.067
8.735 2.067
8.770 2.067
8.803 2.066
8.835 2.066
8.871 2.065
8.912 2.065
8.955 2.065
9.000 2.065
9.048 2.065
9.097 2.065
9.148 2.065
9.201 2.066
9.255 2.066
9.312 2.066
9.371 2.066
9.434 2.067
9.498 2.067
9.564 2.067
9.632 2.068
9.702 2.068
8.937 2.046
8.987 2.046
9.040 2.047
9.094 2.047
9.150 2.048
9.209 2.048
9.269 2.049
9.331 2.050
9.394 2.050
9.460 2.051
9.527 2.051
9.595 2.052
9.665 2.052
9.736 2.053
9.808 2.053
9.881 2.053
9.955 2.053
10.029 2.053
10.104 2.053
10.179 2.053
10.255 2.053
10.330 2.053
10.405 2.052
10.479 2.052
10.552 2.051
10.625 2.050
10.696 2.049
11.719 2.043
11.764 2.042
11.806 2.040
11.844 2.039
11.879 2.038
11.911 2.037
11.939 2.035
11.963 2.034
11.983 2.033
12.000 2.032
12.017 2.031
11.236 2.036
11.280 2.035
11.323 2.034
12.320 2.026
12.305 2.025
12.288 2.023
12.265 2.022
12.237 2.021
12.205 2.020
12.206 2.019
12.193 2.018
12.159 2.018
12.367 2.016
12.311 2.015
12.250 2.014
12.183 2.014
12.154 2.013
12.134 2.012
12.890 2.011
12.747 2.009
12.119 2.010
12.037 2.010
11.998 2.009
12.780 2.005
12.646 2.004
12.477 2.003
12.309 2.002
11.811 2.007
12.582 2.000
12.461 1.999
12.303 1.999
12.139 1.999
12.039 1.999
11.961 1.999
11.907 1.999
11.881 1.998
11.897 1.997
11.981 1.994
12.168 1.991
12.278 1.989
11.244 2.002
338
0.100 2.052
0.161 2.052
0.221 2.053
0.281 2.053
0.341 2.054
0.401 2.055
0.460 2.057
0.519 2.058
0.577 2.060
0.634 2.062
0.691 2.065
0.746 2.067
0.801 2.070
0.854 2.074
0.906 2.078
0.957 2.082
1.006 2.087
1.054 2.093
1.100 2.099
1.143 2.107
1.185 2.115
1.224 2.124
1.261 2.135
1.296 2.148
1.328 2.162
1.358 2.179
1.386 2.198
1.414 2.219
1.441 2.244
1.465 2.273
1.486 2.306
1.506 2.345
1.523 2.387
1.545 2.429
1.575 2.469
1.615 2.505
1.665 2.532
1.719 2.548
1.777 2.557
1.836 2.566
1.896 2.574
1.953 2.581
2.008 2.586
2.062 2.592
2.115 2.596
2.167 2.600
2.219 2.604
2.270 2.607
2.321 2.609
2.372 2.611
2.423 2.612
2.474 2.613
2.524 2.614
2.575 2.614
2.626 2.614
2.676 2.614
2.727 2.613
2.778 2.612
2.829 2.610
2.880 2.608
2.931 2.605
2.981 2.602
3.032 2.599
3.083 2.595
3.133 2.591
3.184 2.586
3.234 2.582
3.284 2.577
3.333 2.571
3.382 2.565
3.431 2.559
3.480 2.553
3.527 2.547
3.575 2.540
3.622 2.533
3.668 2.526
3.714 2.519
3.759 2.512
3.804 2.505
3.848 2.497
3.892 2.490
3.935 2.483
3.978 2.475
4.020 2.468
4.061 2.460
4.102 2.453
4.143 2.446
4.183 2.439
4.222 2.431
4.261 2.424
4.299 2.418
4.337 2.411
4.375 2.404
4.412 2.397
4.449 2.391
4.485 2.384
4.521 2.378
4.556 2.372
4.591 2.366
4.626 2.360
4.660 2.354
4.694 2.348
4.728 2.342
4.761 2.337
4.794 2.331
4.826 2.326
4.858 2.320
4.890 2.315
4.922 2.309
4.953 2.304
4.984 2.299
5.014 2.294
5.044 2.289
5.074 2.284
5.104 2.279
5.133 2.274
5.162 2.269
5.190 2.265
5.219 2.260
5.247 2.255
5.274 2.251
5.302 2.246
5.329 2.242
5.355 2.237
5.382 2.233
5.408 2.229
5.434 2.225
5.460 2.221
5.486 2.217
5.511 2.213
5.537 2.209
5.562 2.205
5.588 2.201
5.613 2.197
5.638 2.194
5.664 2.190
5.689 2.187
5.715 2.183
5.741 2.180
5.767 2.176
5.793 2.173
5.820 2.170
5.847 2.167
5.874 2.164
5.902 2.161
5.930 2.158
5.958 2.156
5.988 2.153
6.018 2.150
6.048 2.148
6.080 2.145
6.112 2.143
6.145 2.141
6.180 2.138
6.215 2.136
6.251 2.134
6.289 2.132
6.327 2.131
6.366 2.129
6.406 2.127
6.448 2.126
6.490 2.124
6.533 2.123
6.577 2.121
6.622 2.120
6.668 2.119
6.715 2.118
6.763 2.117
6.812 2.116
6.861 2.116
6.911 2.115
6.962 2.114
7.014 2.114
7.066 2.114
7.118 2.113
7.171 2.113
7.225 2.113
7.278 2.113
7.332 2.113
7.386 2.113
7.441 2.113
7.495 2.113
7.549 2.114
7.603 2.114
7.656 2.114
7.710 2.115
7.763 2.115
7.815 2.115
7.867 2.116
7.919 2.116
7.970 2.117
8.020 2.117
8.069 2.117
8.118 2.118
8.166 2.118
8.213 2.118
8.259 2.118
8.304 2.119
8.349 2.119
8.392 2.119
8.434 2.119
8.476 2.119
8.516 2.119
8.556 2.119
8.595 2.118
8.632 2.118
8.669 2.118
8.705 2.117
8.740 2.117
8.774 2.116
8.807 2.116
8.840 2.115
8.872 2.114
8.904 2.114
8.935 2.113
8.965 2.112
8.995 2.111
9.024 2.110
9.053 2.109
9.082 2.109
9.111 2.108
9.139 2.107
9.168 2.106
9.197 2.105
9.226 2.104
9.256 2.103
9.286 2.102
9.317 2.101
9.348 2.100
9.380 2.099
9.413 2.098
9.446 2.097
9.481 2.097
9.517 2.096
9.553 2.095
9.592 2.094
9.631 2.094
9.672 2.093
9.714 2.092
9.757 2.092
9.803 2.091
9.850 2.090
9.899 2.090
9.950 2.089
10.002 2.088
10.056 2.088
10.112 2.087
10.170 2.086
10.229 2.086
10.291 2.085
10.354 2.084
10.419 2.083
10.485 2.082
10.553 2.081
10.623 2.080
10.695 2.079
10.768 2.078
10.842 2.077
10.916 2.076
10.989 2.074
11.063 2.073
11.138 2.072
11.215 2.070
11.292 2.069
11.370 2.067
11.449 2.065
11.528 2.064
11.607 2.062
11.687 2.061
11.766 2.059
11.846 2.058
11.925 2.056
12.003 2.055
12.081 2.054
12.158 2.052
12.234 2.051
12.310 2.050
12.383 2.049
12.456 2.048
12.526 2.047
12.596 2.046
12.663 2.046
12.728 2.045
12.792 2.044
12.853 2.044
12.912 2.043
12.968 2.043
13.023 2.042
13.076 2.042
13.122 2.041
13.163 2.040
13.202 2.040
13.238 2.039
13.271 2.038
13.300 2.037
13.326 2.036
13.349 2.035
13.369 2.034
13.386 2.033
13.400 2.032
13.412 2.030
13.423 2.029
13.430 2.028
13.435 2.026
13.436 2.025
13.434 2.023
13.425 2.021
13.408 2.020
13.390 2.018
13.368 2.016
13.342 2.014
13.323 2.012
13.312 2.011
13.299 2.009
13.283 2.007
13.268 2.006
13.251 2.004
13.233 2.003
13.212 2.001
13.187 2.000
13.155 1.998
13.109 1.996
13.058 1.995
13.006 1.993
12.951 1.992
12.894 1.990
12.831 1.989
12.762 1.988
12.690 1.987
12.622 1.986
12.559 1.985
12.504 1.984
12.466 1.983
12.452 1.982
12.453 1.982
12.456 1.981
12.468 1.980
12.419 1.979
338
0.100 2.086
0.161 2.087
0.221 2.087
0.281 2.088
0.341 2.089
0.401 2.091
0.460 2.092
0.519 2.094
0.577 2.096
0.634 2.099
0.691 2.102
0.746 2.105
0.801 2.109
0.855 2.113
0.907 2.118
0.958 2.124
1.007 2.130
1.055 2.137
1.100 2.146
1.144 2.155
1.186 2.166
1.226 2.179
1.264 2.193
1.301 2.210
1.335 2.229
1.368 2.251
1.401 2.277
1.433 2.307
1.462 2.341
1.487 2.382
1.513 2.429
1.547 2.479
1.591 2.523
1.648 2.555
1.714 2.577
1.781 2.590
1.846 2.602
1.910 2.612
1.972 2.620
2.032 2.627
2.092 2.634
2.151 2.639
2.210 2.644
2.269 2.648
2.327 2.651
2.385 2.653
2.443 2.655
2.502 2.656
2.560 2.656
2.618 2.656
2.676 2.656
2.734 2.655
2.792 2.653
2.849 2.651
2.907 2.648
2.965 2.645
3.022 2.641
3.079 2.637
3.136 2.633
3.192 2.628
3.248 2.623
3.304 2.617
3.359 2.611
3.414 2.605
3.468 2.598
3.522 2.591
3.575 2.584
3.628 2.577
3.680 2.570
3.732 2.562
3.783 2.555
3.834 2.547
3.883 2.539
3.933 2.532
3.982 2.524
4.030 2.516
4.078 2.508
4.125 2.501
4.171 2.493
4.217 2.485
4.263 2.478
4.308 2.470
4.352 2.463
4.396 2.456
4.440 2.448
4.483 2.441
4.526 2.434
4.568 2.427
4.610 2.421
4.652 2.414
4.693 2.408
4.734 2.401
4.774 2.395
4.814 2.389
4.854 2.383
4.893 2.377
4.932 2.371
4.971 2.365
5.009 2.359
5.047 2.354
5.085 2.348
5.122 2.343
5.159 2.338
5.196 2.332
5.232 2.327
5.269 2.322
5.304 2.317
5.340 2.312
5.375 2.307
5.410 2.302
5.445 2.297
5.479 2.293
5.514 2.288
5.547 2.283
5.581 2.279
5.614 2.274
5.648 2.270
5.681 2.265
5.713 2.261
5.746 2.257
5.778 2.253
5.810 2.248
5.843 2.244
5.875 2.240
5.907 2.236
5.939 2.232
5.971 2.229
6.003 2.225
6.035 2.221
6.067 2.218
6.099 2.214
6.132 2.211
6.164 2.208
6.197 2.204
6.231 2.201
6.264 2.198
6.298 2.195
6.333 2.192
6.367 2.189
6.403 2.187
6.439 2.184
6.475 2.182
6.512 2.179
6.549 2.177
6.588 2.175
6.626 2.173
6.666 2.170
6.707 2.169
6.748 2.167
6.790 2.165
6.833 2.163
6.877 2.162
6.921 2.161
6.967 2.159
7.013 2.158
7.060 2.157
7.109 2.156
7.158 2.155
7.207 2.155
7.258 2.154
7.310 2.154
7.362 2.153
7.415 2.153
7.469 2.153
7.524 2.153
7.579 2.153
7.635 2.153
7.691 2.153
7.748 2.154
7.805 2.154
7.863 2.155
7.921 2.155
7.979 2.156
8.037 2.157
8.096 2.157
8.154 2.158
8.212 2.159
8.270 2.160
8.327 2.160
8.385 2.161
8.442 2.162
8.498 2.163
8.555 2.163
8.610 2.164
8.665 2.165
8.719 2.165
8.773 2.166
8.825 2.166
8.877 2.167
8.928 2.167
8.979 2.167
9.028 2.167
9.076 2.167
9.124 2.167
9.170 2.167
9.216 2.167
9.261 2.166
9.305 2.166
9.347 2.165
9.389 2.165
9.430 2.164
9.470 2.163
9.509 2.163
9.548 2.162
9.585 2.161
9.622 2.160
9.657 2.158
9.693 2.157
9.727 2.156
9.761 2.155
9.794 2.153
9.826 2.152
9.859 2.151
9.891 2.149
9.923 2.148
9.955 2.146
9.987 2.144
10.020 2.143
10.053 2.141
10.087 2.140
10.121 2.138
10.156 2.137
10.192 2.135
10.229 2.133
10.267 2.132
10.305 2.130
10.345 2.129
10.386 2.127
10.428 2.125
10.471 2.124
10.515 2.122
10.561 2.121
10.607 2.119
10.656 2.118
10.705 2.116
10.756 2.114
10.809 2.113
10.863 2.111
10.918 2.109
10.975 2.108
11.034 2.106
11.094 2.104
11.156 2.103
11.219 2.101
11.284 2.099
11.350 2.097
11.418 2.096
11.488 2.094
11.560 2.092
11.633 2.091
11.707 2.089
11.783 2.087
11.860 2.086
11.938 2.084
12.017 2.083
12.098 2.082
12.179 2.080
12.262 2.079
12.345 2.078
12.428 2.078
12.512 2.077
12.596 2.076
12.680 2.076
12.764 2.076
12.847 2.075
12.930 2.075
13.012 2.076
13.093 2.076
13.174 2.076
13.253 2.077
13.331 2.077
13.408 2.078
13.483 2.079
13.556 2.080
13.628 2.080
13.698 2.081
13.765 2.082
13.831 2.083
13.895 2.084
13.956 2.084
14.015 2.085
14.072 2.086
14.126 2.086
14.178 2.086
14.227 2.087
14.274 2.087
14.318 2.087
14.360 2.087
14.399 2.087
14.436 2.086
14.470 2.086
14.502 2.085
14.532 2.084
14.561 2.084
14.586 2.083
14.610 2.082
14.632 2.081
14.651 2.079
14.669 2.078
14.685 2.077
14.699 2.075
14.711 2.074
14.722 2.072
14.733 2.071
14.742 2.069
14.750 2.067
14.757 2.065
14.763 2.064
14.767 2.062
14.771 2.060
14.773 2.058
14.774 2.056
14.773 2.054
14.771 2.052
14.766 2.050
14.760 2.048
14.753 2.046
14.745 2.044
14.735 2.042
14.725 2.040
14.721 2.038
14.716 2.036
14.705 2.034
14.693 2.032
14.678 2.030
14.662 2.028
14.644 2.026
14.629 2.024
14.615 2.022
14.606 2.021
14.602 2.019
14.605 2.018
14.615 2.017
14.634 2.017
14.678 2.017
14.737 2.018
14.827 2.020
15.014 2.024
338
0.100 2.121
0.161 2.121
0.221 2.122
0.281 2.123
0.341 2.124
0.401 2.126
0.460 2.128
0.519 2.130
0.577 2.133
0.634 2.136
0.691 2.139
0.747 2.143
0.801 2.148
0.855 2.153
0.907 2.159
0.958 2.165
1.008 2.173
1.056 2.182
1.103 2.192
1.147 2.204
1.191 2.217
1.232 2.233
1.273 2.251
1.311 2.273
1.348 2.297
1.385 2.324
1.421 2.357
1.455 2.395
1.488 2.440
1.527 2.494
1.576 2.543
1.639 2.579
1.710 2.604
1.779 2.620
1.848 2.635
1.916 2.647
1.983 2.657
2.049 2.666
2.115 2.674
2.181 2.680
2.246 2.684
2.311 2.688
2.377 2.691
2.442 2.693
2.507 2.695
2.572 2.695
2.637 2.695
2.702 2.695
2.767 2.693
2.831 2.692
2.896 2.689
2.960 2.686
3.023 2.682
3.087 2.678
3.150 2.673
3.212 2.668
3.274 2.662
3.336 2.656
3.397 2.649
3.457 2.642
3.517 2.635
3.576 2.628
3.634 2.620
3.692 2.613
3.749 2.605
3.805 2.597
3.861 2.589
3.916 2.581
3.971 2.573
4.025 2.565
4.079 2.557
4.132 2.548
4.185 2.540
4.237 2.533
4.288 2.525
4.339 2.517
4.389 2.509
4.439 2.502
4.489 2.494
4.538 2.487
4.586 2.479
4.634 2.472
4.682 2.465
4.729 2.458
4.776 2.451
4.822 2.444
4.869 2.438
4.914 2.431
4.960 2.425
5.005 2.419
5.049 2.413
5.094 2.407
5.138 2.401
5.182 2.395
5.225 2.389
5.268 2.384
5.311 2.378
5.353 2.373
5.395 2.367
5.437 2.362
5.478 2.357
5.519 2.352
5.560 2.347
5.601 2.342
5.641 2.337
5.681 2.332
5.721 2.327
5.761 2.322
5.800 2.318
5.839 2.313
5.878 2.309
5.916 2.304
5.955 2.300
5.993 2.295
6.031 2.291
6.069 2.287
6.107 2.283
6.145 2.279
6.182 2.275
6.220 2.271
6.258 2.267
6.295 2.263
6.333 2.259
6.371 2.256
6.409 2.252
6.447 2.249
6.485 2.245
6.524 2.242
6.563 2.239
6.602 2.236
6.641 2.233
6.681 2.230
6.721 2.227
6.761 2.224
6.802 2.222
6.844 2.219
6.886 2.217
6.928 2.215
6.972 2.213
7.015 2.211
7.060 2.209
7.105 2.207
7.151 2.206
7.198 2.204
7.245 2.203
7.293 2.202
7.342 2.200
7.391 2.199
7.442 2.199
7.493 2.198
7.545 2.197
7.598 2.197
7.652 2.197
7.706 2.196
7.761 2.196
7.817 2.196
7.873 2.196
7.931 2.197
7.988 2.197
8.047 2.197
8.106 2.198
8.165 2.199
8.225 2.199
8.285 2.200
8.346 2.201
8.407 2.202
8.468 2.203
8.529 2.204
8.591 2.205
8.652 2.206
8.713 2.206
8.775 2.207
8.836 2.208
8.896 2.209
